,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
0,1619602560000,54155.21000000,54155.22000000,54100.00000000,54122.39000000,10.62918300,1619602619999,575307.31501603,438,4.01945600,217532.43430249,0,2021-04-28 09:36:00
0,1619602620000,54096.24000000,54096.24000000,54061.66000000,54068.01000000,4.11431700,1619602679999,222485.55157925,558,1.17222500,63381.23651162,0,2021-04-28 09:37:00
0,1619602680000,54054.30000000,54054.31000000,54019.82000000,54026.34000000,4.41410000,1619602739999,238495.91557106,641,1.92568300,104037.14708655,0,2021-04-28 09:38:00
0,1619602740000,54056.50000000,54094.86000000,54055.60000000,54090.50000000,15.22233300,1619602799999,823064.71251764,1140,13.32413600,720448.49036011,0,2021-04-28 09:39:00
0,1619602800000,54098.35000000,54125.27000000,54095.57000000,54124.22000000,9.83316800,1619602859999,532133.56570089,520,7.40541500,400760.09894559,0,2021-04-28 09:40:00
0,1619602860000,54130.45000000,54130.46000000,54102.55000000,54103.83000000,4.89734600,1619602919999,265031.21310610,743,1.79479900,97129.21071352,0,2021-04-28 09:41:00
0,1619602920000,54134.05000000,54172.75000000,54134.04000000,54148.94000000,8.13009700,1619602979999,440280.37664831,458,5.93674100,321495.01859090,0,2021-04-28 09:42:00
0,1619602980000,54237.53000000,54242.24000000,54202.93000000,54214.61000000,7.12102300,1619603039999,386127.67543276,783,3.43517600,186257.27033832,0,2021-04-28 09:43:00
0,1619603040000,54212.03000000,54225.59000000,54212.03000000,54225.58000000,2.14385900,1619603099999,116239.94619697,792,1.11174500,60280.09322612,0,2021-04-28 09:44:00
0,1619603100000,54258.01000000,54263.93000000,54245.96000000,54250.01000000,3.66570600,1619603159999,198882.92639917,506,1.77764600,96440.35408272,0,2021-04-28 09:45:00
0,1619603160000,54343.75000000,54348.09000000,54322.53000000,54337.21000000,12.90480000,1619603219999,701222.80402202,632,4.40485500,239347.65795842,0,2021-04-28 09:46:00
0,1619603220000,54379.98000000,54390.41000000,54345.51000000,54348.27000000,6.09596500,1619603279999,331400.84411685,904,3.36928300,183173.86539691,0,2021-04-28 09:47:00
0,1619603280000,54386.13000000,54386.14000000,54336.77000000,54356.52000000,19.60020900,1619603339999,1065330.10854106,536,9.12832000,496164.68351471,0,2021-04-28 09:48:00
0,1619603340000,54337.21000000,54367.78000000,54337.21000000,54342.24000000,5.47377100,1619603399999,297502.26800575,736,4.58984400,249464.53478142,0,2021-04-28 09:49:00
0,1619603400000,54337.26000000,54342.55000000,54310.00000000,54328.63000000,9.61983300,1619603459999,522644.43402607,586,3.97823100,216157.71017274,0,2021-04-28 09:50:00
0,1619603460000,54332.34000000,54340.00000000,54319.09000000,54319.09000000,2.06516100,1619603519999,112197.84636550,465,1.33628100,72598.16385203,0,2021-04-28 09:51:00
0,1619603520000,54305.00000000,54305.01000000,54298.39000000,54303.60000000,1.87772300,1619603579999,101962.61212693,469,0.51376100,27897.47230743,0,2021-04-28 09:52:00
0,1619603580000,54297.22000000,54320.42000000,54296.25000000,54304.14000000,10.92685300,1619603639999,593323.43412966,916,6.29263800,341689.11690097,0,2021-04-28 09:53:00
0,1619603640000,54297.23000000,54313.00000000,54297.22000000,54312.99000000,3.03977000,1619603699999,165063.65512922,589,2.41738300,131263.49820588,0,2021-04-28 09:54:00
0,1619603700000,54316.96000000,54316.97000000,54300.09000000,54300.10000000,3.36616800,1619603759999,182820.95473914,794,0.55330900,30047.40060624,0,2021-04-28 09:55:00
0,1619603760000,54292.02000000,54316.19000000,54280.00000000,54312.46000000,8.55011000,1619603819999,464220.66831503,898,5.19254700,281936.66857645,0,2021-04-28 09:56:00
0,1619603820000,54278.41000000,54283.88000000,54272.33000000,54278.14000000,1.92271500,1619603879999,104360.80678755,467,0.87105000,47274.95625949,0,2021-04-28 09:57:00
0,1619603880000,54292.00000000,54292.00000000,54250.50000000,54254.29000000,3.09235100,1619603939999,167805.70418394,472,0.79777400,43292.22321070,0,2021-04-28 09:58:00
0,1619603940000,54254.31000000,54254.31000000,54250.00000000,54254.29000000,0.87312500,1619603999999,47369.92042616,430,0.35917100,19486.14460128,0,2021-04-28 09:59:00
0,1619604000000,54215.30000000,54233.86000000,54215.30000000,54225.64000000,4.78814700,1619604059999,259640.37992958,165,1.90856500,103497.61111768,0,2021-04-28 10:00:00
0,1619604060000,54191.49000000,54191.50000000,54183.67000000,54183.70000000,4.63163500,1619604119999,250989.37843438,303,3.41499400,185061.07509963,0,2021-04-28 10:01:00
0,1619604120000,54155.62000000,54215.62000000,54154.01000000,54215.62000000,6.60008700,1619604179999,357531.62349105,414,5.79166500,313744.15274081,0,2021-04-28 10:02:00
0,1619604180000,54130.01000000,54130.01000000,54120.33000000,54123.04000000,3.00040200,1619604239999,162398.61503427,355,1.60069500,86638.01116823,0,2021-04-28 10:03:00
0,1619604240000,54120.59000000,54151.85000000,54120.00000000,54151.84000000,2.64328200,1619604299999,143084.44242819,328,1.01558100,54972.65626013,0,2021-04-28 10:04:00
0,1619604300000,54146.05000000,54146.06000000,54132.61000000,54138.15000000,1.62637100,1619604359999,88052.56813633,493,0.27490000,14882.60655656,0,2021-04-28 10:05:00
0,1619604360000,54237.12000000,54240.17000000,54205.00000000,54211.58000000,6.69407200,1619604419999,362891.20109603,277,1.60353700,86924.42659545,0,2021-04-28 10:06:00
0,1619604420000,54279.63000000,54279.64000000,54244.22000000,54265.87000000,14.64586200,1619604479999,794716.78382969,507,5.95498200,323133.59411656,0,2021-04-28 10:07:00
0,1619604480000,54217.48000000,54221.59000000,54211.05000000,54214.53000000,2.32747900,1619604539999,126185.48743936,278,1.41035000,76463.99169821,0,2021-04-28 10:08:00
0,1619604540000,54292.91000000,54309.99000000,54280.33000000,54309.98000000,8.92267400,1619604599999,484446.31024921,607,6.14216300,333486.97722852,0,2021-04-28 10:09:00
0,1619604600000,54355.72000000,54361.59000000,54346.50000000,54351.12000000,4.96516100,1619604659999,269855.50586422,319,4.25582000,231302.32549256,0,2021-04-28 10:10:00
0,1619604660000,54301.62000000,54336.97000000,54299.41000000,54334.54000000,6.61947600,1619604719999,359595.98884248,712,3.97552100,215971.64660193,0,2021-04-28 10:11:00
0,1619604720000,54377.21000000,54377.22000000,54336.13000000,54339.16000000,12.82992900,1619604779999,697243.14869868,304,8.60751100,467755.35745430,0,2021-04-28 10:12:00
0,1619604780000,54356.48000000,54384.16000000,54356.47000000,54380.03000000,2.81904100,1619604839999,153278.55532185,472,2.30664500,125417.65404658,0,2021-04-28 10:13:00
0,1619604840000,54370.45000000,54391.99000000,54361.80000000,54391.99000000,3.16441300,1619604899999,172069.92933938,466,2.36904800,128826.83818822,0,2021-04-28 10:14:00
0,1619604900000,54434.09000000,54447.08000000,54410.40000000,54421.34000000,4.44293500,1619604959999,241817.87648586,515,2.84342100,154762.47736579,0,2021-04-28 10:15:00
0,1619604960000,54394.97000000,54406.73000000,54394.96000000,54406.72000000,3.46447800,1619605019999,188475.21367213,260,2.90790600,158195.11768585,0,2021-04-28 10:16:00
0,1619605020000,54386.31000000,54386.32000000,54373.56000000,54377.99000000,7.25508200,1619605079999,394545.36918450,562,0.97171000,52836.36430899,0,2021-04-28 10:17:00
0,1619605080000,54344.73000000,54355.31000000,54340.55000000,54355.30000000,0.81304600,1619605139999,44188.39653895,242,0.45077500,24498.71861528,0,2021-04-28 10:18:00
0,1619605140000,54335.97000000,54350.00000000,54329.99000000,54342.00000000,11.18632800,1619605199999,607842.38052449,528,2.38794100,129745.43853133,0,2021-04-28 10:19:00
0,1619605200000,54380.50000000,54380.51000000,54371.09000000,54371.83000000,7.49753900,1619605259999,407667.92727036,439,2.17836200,118445.94155716,0,2021-04-28 10:20:00
0,1619605260000,54327.77000000,54334.60000000,54311.74000000,54311.75000000,4.92705000,1619605319999,267622.71620380,305,3.16594600,171958.21431549,0,2021-04-28 10:21:00
0,1619605320000,54337.87000000,54355.31000000,54337.87000000,54355.31000000,3.14157000,1619605379999,170730.28532907,284,1.83567100,99761.70698360,0,2021-04-28 10:22:00
0,1619605380000,54349.88000000,54349.88000000,54347.14000000,54347.14000000,4.75177400,1619605439999,258252.12434211,542,0.16433700,8931.51218530,0,2021-04-28 10:23:00
0,1619605440000,54322.12000000,54325.00000000,54322.11000000,54324.99000000,1.31805400,1619605499999,71600.28472128,306,0.59574100,32361.98671029,0,2021-04-28 10:24:00
0,1619605500000,54334.74000000,54373.63000000,54334.74000000,54373.63000000,2.35633200,1619605559999,128074.62235355,445,1.66453300,90479.62925711,0,2021-04-28 10:25:00
0,1619605560000,54360.01000000,54364.51000000,54355.37000000,54364.51000000,4.90700000,1619605619999,266740.51983384,366,2.46798700,134156.90065929,0,2021-04-28 10:26:00
0,1619605620000,54373.62000000,54373.63000000,54355.38000000,54359.56000000,3.98625800,1619605679999,216709.06109315,476,0.37922000,20613.77463872,0,2021-04-28 10:27:00
0,1619605680000,54402.42000000,54414.44000000,54394.19000000,54408.20000000,2.32038500,1619605739999,126235.84694021,232,1.79678400,97750.74658133,0,2021-04-28 10:28:00
0,1619605740000,54423.10000000,54423.10000000,54423.07000000,54423.07000000,0.64121900,1619605799999,34897.11351442,616,0.36962500,20116.13167874,0,2021-04-28 10:29:00
0,1619605800000,54352.15000000,54352.16000000,54323.12000000,54323.12000000,1.81645200,1619605859999,98706.09336050,151,0.51664800,28071.71055667,0,2021-04-28 10:30:00
0,1619605860000,54309.97000000,54309.97000000,54285.71000000,54285.71000000,2.69068700,1619605919999,146085.52567962,404,0.58884500,31967.35540929,0,2021-04-28 10:31:00
0,1619605920000,54300.00000000,54308.25000000,54298.89000000,54308.19000000,4.96837200,1619605979999,269800.13963753,476,2.70025600,146632.78053806,0,2021-04-28 10:32:00
0,1619605980000,54329.99000000,54329.99000000,54295.00000000,54301.51000000,2.99146600,1619606039999,162457.48951490,269,1.34147200,72854.64888299,0,2021-04-28 10:33:00
0,1619606040000,54275.20000000,54275.20000000,54268.96000000,54268.96000000,1.41911000,1619606099999,77021.17648099,195,1.26544100,68681.35978455,0,2021-04-28 10:34:00
0,1619606100000,54258.26000000,54318.82000000,54258.25000000,54318.82000000,27.35699100,1619606159999,1485028.32688567,852,26.48456500,1437667.71065620,0,2021-04-28 10:35:00
0,1619606160000,54279.97000000,54279.97000000,54265.65000000,54274.85000000,2.56768300,1619606219999,139360.11541833,224,0.57303400,31097.39251087,0,2021-04-28 10:36:00
0,1619606220000,54258.05000000,54273.21000000,54250.74000000,54264.71000000,1.96542300,1619606279999,106643.22872188,304,1.07227900,58181.19803178,0,2021-04-28 10:37:00
0,1619606280000,54311.83000000,54311.84000000,54285.74000000,54293.42000000,13.87767300,1619606339999,753512.88328313,272,1.66628800,90472.02199489,0,2021-04-28 10:38:00
0,1619606340000,54293.93000000,54293.94000000,54278.66000000,54278.67000000,6.28317000,1619606399999,341071.61468650,351,0.36649900,19895.06568237,0,2021-04-28 10:39:00
0,1619606400000,54257.79000000,54277.73000000,54257.79000000,54277.73000000,2.47282900,1619606459999,134180.17229347,208,1.54281500,83718.12659655,0,2021-04-28 10:40:00
0,1619606460000,54276.98000000,54276.99000000,54262.29000000,54270.34000000,2.10869500,1619606519999,114438.48404896,625,1.06468100,57779.64990973,0,2021-04-28 10:41:00
0,1619606520000,54267.38000000,54267.39000000,54244.89000000,54244.89000000,6.57124800,1619606579999,356564.05688525,200,0.12113500,6571.63521875,0,2021-04-28 10:42:00
0,1619606580000,54316.74000000,54316.74000000,54305.28000000,54305.29000000,2.39643100,1619606639999,130160.96874966,115,1.00092600,54362.12190286,0,2021-04-28 10:43:00
0,1619606640000,54317.83000000,54317.83000000,54305.30000000,54305.30000000,1.59759000,1619606699999,86765.88048840,246,0.29905800,16242.05044630,0,2021-04-28 10:44:00
0,1619606700000,54306.98000000,54306.99000000,54303.83000000,54303.83000000,4.62408000,1619606759999,251115.85893400,239,3.17345800,172338.42283419,0,2021-04-28 10:45:00
0,1619606760000,54224.62000000,54256.42000000,54220.00000000,54241.16000000,4.14406800,1619606819999,224774.73482616,260,2.52568900,136995.32207696,0,2021-04-28 10:46:00
0,1619606820000,54266.40000000,54297.65000000,54261.65000000,54296.52000000,4.07366000,1619606879999,221104.34173803,819,2.24963000,122115.84700336,0,2021-04-28 10:47:00
0,1619606880000,54269.94000000,54284.04000000,54269.94000000,54278.58000000,2.76759500,1619606939999,150225.60722095,295,1.59332900,86483.51875905,0,2021-04-28 10:48:00
0,1619606940000,54292.67000000,54292.68000000,54268.39000000,54271.54000000,2.07914800,1619606999999,112871.95521796,261,0.58404000,31701.77256678,0,2021-04-28 10:49:00
0,1619607000000,54240.12000000,54266.78000000,54234.27000000,54263.89000000,1.93618000,1619607059999,105040.41124519,355,1.29470100,70238.84541607,0,2021-04-28 10:50:00
0,1619607060000,54260.65000000,54292.67000000,54260.65000000,54282.44000000,12.24932800,1619607119999,664830.74425367,560,7.95389400,431648.01496377,0,2021-04-28 10:51:00
0,1619607120000,54317.04000000,54320.00000000,54309.52000000,54313.93000000,2.14186800,1619607179999,116332.94490248,243,0.78440800,42603.12156296,0,2021-04-28 10:52:00
0,1619607180000,54340.28000000,54349.49000000,54340.28000000,54349.48000000,1.53097700,1619607239999,83205.41126498,565,0.95367300,51829.94574192,0,2021-04-28 10:53:00
0,1619607240000,54409.96000000,54458.10000000,54392.70000000,54458.09000000,13.41498900,1619607299999,730153.38620156,655,8.16169600,444257.12407183,0,2021-04-28 10:54:00
0,1619607300000,54476.25000000,54476.26000000,54435.46000000,54453.13000000,9.59019400,1619607359999,522229.30040429,571,6.86728700,373926.52912759,0,2021-04-28 10:55:00
0,1619607360000,54430.36000000,54430.36000000,54413.21000000,54421.01000000,6.06331700,1619607419999,329967.74043940,467,2.76830500,150641.56099584,0,2021-04-28 10:56:00
0,1619607420000,54400.12000000,54405.97000000,54400.12000000,54400.73000000,7.50333500,1619607479999,408184.23203811,439,6.63930800,361180.76304281,0,2021-04-28 10:57:00
0,1619607480000,54393.14000000,54398.60000000,54393.14000000,54398.59000000,3.54443700,1619607539999,192801.51689822,291,3.27592500,178195.46776222,0,2021-04-28 10:58:00
0,1619607540000,54396.99000000,54397.00000000,54382.84000000,54386.74000000,1.79281000,1619607599999,97507.00805561,173,0.87979200,47849.98120986,0,2021-04-28 10:59:00
0,1619607600000,54413.57000000,54419.83000000,54411.81000000,54411.82000000,3.59302500,1619607659999,195511.36575960,132,2.52827800,137573.13302813,0,2021-04-28 11:00:00
0,1619607660000,54456.64000000,54478.90000000,54456.63000000,54471.65000000,2.42220600,1619607719999,131938.83981778,520,1.32531300,72186.19578458,0,2021-04-28 11:01:00
0,1619607720000,54499.00000000,54527.17000000,54499.00000000,54500.01000000,25.91601300,1619607779999,1412626.61632702,979,14.09458700,768191.32469586,0,2021-04-28 11:02:00
0,1619607780000,54619.10000000,54624.32000000,54600.38000000,54609.39000000,11.52535000,1619607839999,629410.36774695,903,7.12166800,388903.78452133,0,2021-04-28 11:03:00
0,1619607840000,54675.60000000,54685.08000000,54657.83000000,54676.43000000,6.50180400,1619607899999,355480.79579449,727,3.33581800,182376.19733337,0,2021-04-28 11:04:00
0,1619607900000,54633.10000000,54675.66000000,54625.02000000,54666.63000000,9.08769900,1619607959999,496593.17681040,547,7.18822500,392787.36729060,0,2021-04-28 11:05:00
0,1619607960000,54766.04000000,54778.62000000,54739.13000000,54757.83000000,7.92235900,1619608019999,433845.81056749,623,4.69598500,257157.80375285,0,2021-04-28 11:06:00
0,1619608020000,54738.23000000,54738.23000000,54703.01000000,54716.17000000,5.91261100,1619608079999,323569.47304088,852,1.84205100,100804.48108086,0,2021-04-28 11:07:00
0,1619608080000,54705.62000000,54708.55000000,54693.89000000,54700.01000000,6.10940400,1619608139999,334203.16087993,621,3.60544000,197226.15446373,0,2021-04-28 11:08:00
0,1619608140000,54695.64000000,54695.96000000,54691.35000000,54691.99000000,5.66804000,1619608199999,310015.63010679,836,2.84926300,155841.20586591,0,2021-04-28 11:09:00
0,1619608200000,54698.44000000,54704.01000000,54696.75000000,54696.75000000,5.20883400,1619608259999,284915.28795688,501,1.81688000,99380.60900488,0,2021-04-28 11:10:00
0,1619608260000,54698.44000000,54711.17000000,54692.52000000,54711.16000000,5.21096600,1619608319999,285059.88563608,752,3.86862600,211632.24365258,0,2021-04-28 11:11:00
0,1619608320000,54745.00000000,54773.39000000,54744.99000000,54750.19000000,10.05893100,1619608379999,550812.07341595,575,6.44936500,353136.16030651,0,2021-04-28 11:12:00
0,1619608380000,54759.65000000,54800.00000000,54759.64000000,54792.55000000,14.47062200,1619608439999,792849.83780245,857,7.26362100,397982.60520558,0,2021-04-28 11:13:00
0,1619608440000,54722.37000000,54747.08000000,54722.37000000,54742.46000000,7.54589400,1619608499999,413039.01373052,690,5.66918800,310301.24230100,0,2021-04-28 11:14:00
0,1619608500000,54722.83000000,54783.52000000,54722.82000000,54778.41000000,9.33596200,1619608559999,511216.39262364,563,7.36831400,403434.46363743,0,2021-04-28 11:15:00
0,1619608560000,54790.68000000,54799.99000000,54745.91000000,54780.64000000,34.46277500,1619608619999,1887527.97866663,637,8.80215800,482222.92909150,0,2021-04-28 11:16:00
0,1619608620000,54790.67000000,54800.00000000,54788.03000000,54788.04000000,7.97389800,1619608679999,436944.51537760,1015,3.83354300,210058.87272133,0,2021-04-28 11:17:00
